datetime,price,demand
2022-10-18 23:30:00,153.67166666666665,7157.788333333334
2022-10-19 00:00:00,163.57500000000002,7018.645
2022-10-19 00:30:00,149.765,6848.579999999999
2022-10-19 01:00:00,135.58166666666668,6574.633333333334
2022-10-19 01:30:00,130.26833333333335,6310.283333333333
2022-10-19 02:00:00,143.57833333333335,6167.706666666666
2022-10-19 02:30:00,142.91833333333332,6101.400000000001
2022-10-19 03:00:00,149.32833333333335,6077.815
2022-10-19 03:30:00,146.62166666666667,6132.133333333334
2022-10-19 04:00:00,169.75833333333333,6385.953333333334
2022-10-19 04:30:00,161.78166666666667,6622.166666666667
2022-10-19 05:00:00,203.64333333333332,7087.723333333334
2022-10-19 05:30:00,199.82000000000002,7491.6449999999995
2022-10-19 06:00:00,198.33666666666667,7752.345
2022-10-19 06:30:00,197.54333333333332,7792.283333333333
2022-10-19 07:00:00,151.465,7630.655
2022-10-19 07:30:00,143.96833333333333,7358.493333333333
2022-10-19 08:00:00,129.13166666666666,6948.546666666666
2022-10-19 08:30:00,111.93,6581.98
2022-10-19 09:00:00,134.17166666666665,6385.966666666667
2022-10-19 09:30:00,130.395,6210.43
2022-10-19 10:00:00,138.77333333333334,6176.956666666666
2022-10-19 10:30:00,113.03166666666668,6108.753333333334
2022-10-19 11:00:00,122.18833333333333,6090.183333333333
2022-10-19 11:30:00,136.6966666666667,6246.170000000001
2022-10-19 12:00:00,216.085,6361.670000000001
2022-10-19 12:30:00,217.12166666666667,6467.446666666667
2022-10-19 13:00:00,157.91333333333333,6650.328333333334
2022-10-19 13:30:00,173.04,6762.878333333333
2022-10-19 14:00:00,227.78333333333333,6976.083333333333
2022-10-19 14:30:00,263.1433333333334,7251.884999999999
2022-10-19 15:00:00,182.14499999999998,7524.315
2022-10-19 15:30:00,178.63833333333332,7629.536666666667
2022-10-19 16:00:00,151.12333333333333,7790.411666666667
2022-10-19 16:30:00,172.865,8029.5
2022-10-19 17:00:00,170.45666666666668,8160.69
2022-10-19 17:30:00,200.01666666666668,8278.488333333333
2022-10-19 18:00:00,200.02,8287.245
2022-10-19 18:30:00,200.02,8334.41
2022-10-19 19:00:00,194.74333333333334,8203.126666666667
2022-10-19 19:30:00,165.73,7997.1033333333335
2022-10-19 20:00:00,165.79999999999998,7792.778333333333
2022-10-19 20:30:00,153.97166666666666,7610.873333333333
2022-10-19 21:00:00,179.6783333333333,7565.308333333333
2022-10-19 21:30:00,170.45666666666668,7391.008333333334
2022-10-19 22:00:00,190.915,7311.759999999999
2022-10-19 22:30:00,185.05166666666665,7190.891666666666
2022-10-19 23:00:00,170.83333333333334,7107.738333333334
2022-10-19 23:30:00,204.77333333333334,7073.001666666667
2022-10-20 00:00:00,196.29666666666665,6937.041666666667
2022-10-20 00:30:00,180.11166666666668,6755.363333333334
2022-10-20 01:00:00,158.625,6539.675
2022-10-20 01:30:00,173.58,6335.919999999999
2022-10-20 02:00:00,150.36833333333334,6155.003333333334
2022-10-20 02:30:00,149.58333333333334,6103.764999999999
2022-10-20 03:00:00,150.45833333333334,6076.058333333333
2022-10-20 03:30:00,150.565,6169.169999999999
2022-10-20 04:00:00,164.14166666666668,6385.724999999999
2022-10-20 04:30:00,158.6916666666667,6628.78
2022-10-20 05:00:00,164.56,7076.966666666667
2022-10-20 05:30:00,159.68,7452.586666666667
2022-10-20 06:00:00,163.11166666666668,7698.333333333333
2022-10-20 06:30:00,158.085,7828.740000000001
2022-10-20 07:00:00,138.55166666666665,7796.321666666667
2022-10-20 07:30:00,141.36166666666665,7724.468333333333
2022-10-20 08:00:00,127.27166666666666,7753.97
2022-10-20 08:30:00,126.895,7697.318333333334
2022-10-20 09:00:00,128.275,7609.008333333334
2022-10-20 09:30:00,128.095,7535.266666666666
2022-10-20 10:00:00,124.80666666666667,7442.009999999999
2022-10-20 10:30:00,133.35999999999999,7405.061666666667
2022-10-20 11:00:00,131.255,7333.246666666667
2022-10-20 11:30:00,147.895,7354.005
2022-10-20 12:00:00,149.00333333333333,7437.264999999999
2022-10-20 12:30:00,147.875,7463.793333333334
2022-10-20 13:00:00,147.83,7476.763333333333
2022-10-20 13:30:00,146.50666666666666,7444.813333333333
2022-10-20 14:00:00,144.21666666666667,7468.12
2022-10-20 14:30:00,147.02833333333334,7506.833333333333
2022-10-20 15:00:00,130.27,7607.2266666666665
2022-10-20 15:30:00,88.49666666666667,7814.34
2022-10-20 16:00:00,121.27833333333332,8101.188333333334
2022-10-20 16:30:00,152.365,8435.346666666666
2022-10-20 17:00:00,163.285,8500.583333333334
2022-10-20 17:30:00,177.54999999999998,8581.248333333333
2022-10-20 18:00:00,202.46666666666667,8551.9
2022-10-20 18:30:00,191.35,8477.503333333334
2022-10-20 19:00:00,164.415,8347.496666666666
2022-10-20 19:30:00,166.92,8175.416666666667
2022-10-20 20:00:00,152.74333333333334,7925.713333333333
2022-10-20 20:30:00,150.775,7722.43
2022-10-20 21:00:00,148.25166666666667,7597.8966666666665
2022-10-20 21:30:00,142.96166666666667,7451.446666666667
2022-10-20 22:00:00,148.14000000000001,7417.348333333332
2022-10-20 22:30:00,148.20666666666668,7362.466666666667
2022-10-20 23:00:00,152.905,7297.1033333333335
2022-10-20 23:30:00,154.12833333333333,7196.866666666666
2022-10-21 00:00:00,150.88500000000002,7079.77
2022-10-21 00:30:00,153.01666666666668,6883.605
2022-10-21 01:00:00,154.41666666666666,6577.645
2022-10-21 01:30:00,150.88500000000002,6376.255
2022-10-21 02:00:00,150.74666666666667,6207.071666666667
2022-10-21 02:30:00,149.37333333333333,6105.3533333333335
2022-10-21 03:00:00,150.00833333333335,6085.639999999999
2022-10-21 03:30:00,165.29166666666666,6261.088333333333
2022-10-21 04:00:00,165.85,6364.516666666666
2022-10-21 04:30:00,173.47833333333332,6605.208333333333
2022-10-21 05:00:00,183.45666666666668,7020.991666666666
2022-10-21 05:30:00,204.67166666666665,7421.155
2022-10-21 06:00:00,224.74833333333333,7701.441666666667
2022-10-21 06:30:00,231.37166666666667,7882.156666666667
2022-10-21 07:00:00,239.245,7954.173333333333
2022-10-21 07:30:00,181.00333333333333,7960.931666666666
2022-10-21 08:00:00,181.6016666666667,7998.32
2022-10-21 08:30:00,204.86833333333334,7929.413333333334
2022-10-21 09:00:00,167.505,7851.241666666666
2022-10-21 09:30:00,201.83166666666668,7839.638333333333
2022-10-21 10:00:00,266.1483333333333,7675.066666666667
2022-10-21 10:30:00,167.615,7483.776666666668
2022-10-21 11:00:00,201.75,7368.566666666667
2022-10-21 11:30:00,221.99666666666667,7206.7266666666665
2022-10-21 12:00:00,180.01,7006.321666666667
2022-10-21 12:30:00,183.07333333333335,7258.95
2022-10-21 13:00:00,168.58166666666668,7334.87
2022-10-21 13:30:00,135.375,7229.018333333333
2022-10-21 14:00:00,122.53666666666668,7158.329999999999
2022-10-21 14:30:00,116.11500000000001,7208.288333333334
2022-10-21 15:00:00,134.35833333333332,7443.48
2022-10-21 15:30:00,161.595,7663.985000000001
2022-10-21 16:00:00,137.52666666666667,7884.568333333334
2022-10-21 16:30:00,135.68833333333333,8034.743333333333
2022-10-21 17:00:00,144.28,8117.97
2022-10-21 17:30:00,163.77333333333334,8225.766666666666
2022-10-21 18:00:00,184.75833333333333,8258.366666666667
2022-10-21 18:30:00,181.24166666666667,8237.718333333332
2022-10-21 19:00:00,167.67333333333332,8155.003333333333
2022-10-21 19:30:00,160.54666666666665,7969.486666666667
2022-10-21 20:00:00,142.18833333333333,7808.756666666667
2022-10-21 20:30:00,127.04833333333333,7677.1466666666665
2022-10-21 21:00:00,129.41833333333332,7566.8966666666665
2022-10-21 21:30:00,149.25,7504.95
2022-10-21 22:00:00,167.04999999999998,7467.745
2022-10-21 22:30:00,156.57500000000002,7395.456666666666
2022-10-21 23:00:00,161.23166666666665,7246.945
2022-10-21 23:30:00,154.155,7185.531666666667
2022-10-22 00:00:00,163.66666666666666,6990.748333333333
2022-10-22 00:30:00,160.59166666666667,6825.38
2022-10-22 01:00:00,156.28,6520.833333333333
2022-10-22 01:30:00,152.01000000000002,6230.473333333332
2022-10-22 02:00:00,148.13,6097.93
2022-10-22 02:30:00,149.36333333333334,6010.116666666666
2022-10-22 03:00:00,148.71166666666667,5968.196666666667
2022-10-22 03:30:00,145.05166666666668,5994.906666666667
2022-10-22 04:00:00,144.52166666666668,6056.996666666666
2022-10-22 04:30:00,150.535,6156.123333333333
2022-10-22 05:00:00,161.88666666666668,6354.655
2022-10-22 05:30:00,161.29166666666666,6516.568333333334
2022-10-22 06:00:00,152.0716666666667,6581.41
2022-10-22 06:30:00,150.92166666666665,6803.245
2022-10-22 07:00:00,136.00333333333333,6816.145
2022-10-22 07:30:00,130.56,6907.913333333333
2022-10-22 08:00:00,129.26,6900.006666666667
2022-10-22 08:30:00,130.495,6946.704999999999
2022-10-22 09:00:00,164.79999999999998,6959.825
2022-10-22 09:30:00,143.24333333333334,6717.813333333333
2022-10-22 10:00:00,110.78000000000002,6287.996666666666
2022-10-22 10:30:00,58.47,6012.990000000001
2022-10-22 11:00:00,53.67333333333334,6063.495
2022-10-22 11:30:00,94.23333333333333,6371.233333333334
2022-10-22 12:00:00,123.34166666666665,6577.981666666667
2022-10-22 12:30:00,117.605,6584.451666666667
2022-10-22 13:00:00,96.75333333333333,6540.373333333333
2022-10-22 13:30:00,116.29333333333334,6375.393333333333
2022-10-22 14:00:00,129.07500000000002,6353.055
2022-10-22 14:30:00,127.435,6592.553333333333
2022-10-22 15:00:00,120.23166666666667,6814.003333333333
2022-10-22 15:30:00,126.57666666666667,7080.4766666666665
2022-10-22 16:00:00,124.94666666666666,7394.009999999999
2022-10-22 16:30:00,129.88333333333333,7663.245
2022-10-22 17:00:00,128.42166666666665,7865.7283333333335
2022-10-22 17:30:00,141.17,7894.953333333334
2022-10-22 18:00:00,159.78,7978.846666666667
2022-10-22 18:30:00,153.56500000000003,8004.384999999999
2022-10-22 19:00:00,143.98666666666665,7817.295000000001
2022-10-22 19:30:00,139.96833333333333,7741.738333333334
2022-10-22 20:00:00,136.09833333333333,7586.161666666667
2022-10-22 20:30:00,139.04,7461.735000000001
2022-10-22 21:00:00,149.1966666666667,7362.795000000001
2022-10-22 21:30:00,147.26833333333335,7276.645
2022-10-22 22:00:00,160.50166666666667,7292.349999999999
2022-10-22 22:30:00,160.84166666666667,7091.395
2022-10-22 23:00:00,150.43666666666667,6960.669999999999
2022-10-22 23:30:00,151.79,6934.551666666666
2022-10-23 00:00:00,146.88666666666668,6763.098333333332
2022-10-23 00:30:00,142.475,6572.511666666666
2022-10-23 01:00:00,136.93,6329.738333333334
2022-10-23 01:30:00,141.55666666666667,6136.816666666667
2022-10-23 02:00:00,149.51833333333335,6011.361666666667
2022-10-23 02:30:00,142.995,5887.706666666666
2022-10-23 03:00:00,134.44166666666666,5865.28
2022-10-23 03:30:00,129.90166666666667,5876.7
2022-10-23 04:00:00,126.83166666666666,5921.400000000001
2022-10-23 04:30:00,128.07000000000002,6044.741666666666
2022-10-23 05:00:00,130.8033333333333,6113.545000000001
2022-10-23 05:30:00,120.02,6124.565
2022-10-23 06:00:00,113.19333333333333,6290.740000000001
2022-10-23 06:30:00,90.81666666666666,6421.936666666667
2022-10-23 07:00:00,117.205,6626.884999999999
2022-10-23 07:30:00,135.75,6754.753333333334
2022-10-23 08:00:00,99.83666666666666,6590.918333333334
2022-10-23 08:30:00,72.29166666666667,6598.486666666667
2022-10-23 09:00:00,82.29833333333333,6590.849999999999
2022-10-23 09:30:00,111.78166666666668,6907.218333333333
2022-10-23 10:00:00,91.45166666666667,6767.715
2022-10-23 10:30:00,80.84,6587.255
2022-10-23 11:00:00,59.298333333333325,6471.4783333333335
2022-10-23 11:30:00,40.211666666666666,6365.805
2022-10-23 12:00:00,19.790000000000003,6291.420000000001
2022-10-23 12:30:00,20.343333333333334,6262.293333333334
2022-10-23 13:00:00,24.968333333333334,6360.873333333333
2022-10-23 13:30:00,44.64666666666667,6537.041666666667
2022-10-23 14:00:00,116.34166666666665,6650.491666666666
2022-10-23 14:30:00,119.315,6963.716666666667
2022-10-23 15:00:00,109.86333333333334,7155.316666666667
2022-10-23 15:30:00,127.16666666666667,7293.961666666667
2022-10-23 16:00:00,80.85000000000001,7444.006666666667
2022-10-23 16:30:00,112.165,7678.606666666667
2022-10-23 17:00:00,135.61833333333334,7901.651666666666
2022-10-23 17:30:00,150.85166666666666,8037.676666666666
2022-10-23 18:00:00,134.45000000000002,8073.701666666667
2022-10-23 18:30:00,134.735,8038.018333333333
2022-10-23 19:00:00,121.39166666666665,7848.071666666667
2022-10-23 19:30:00,126.08333333333333,7706.098333333332
2022-10-23 20:00:00,130.07500000000002,7530.025000000001
2022-10-23 20:30:00,128.79333333333332,7343.048333333333
2022-10-23 21:00:00,128.97333333333333,7171.533333333333
2022-10-23 21:30:00,126.10000000000001,7061.011666666666
2022-10-23 22:00:00,142.16666666666666,7008.381666666667
2022-10-23 22:30:00,130.49,6885.625
2022-10-23 23:00:00,127.47833333333334,6776.891666666666
2022-10-23 23:30:00,129.66666666666666,6683.285
2022-10-24 00:00:00,128.14833333333334,6553.87
2022-10-24 00:30:00,139.03666666666666,6423.9783333333335
2022-10-24 01:00:00,127.16666666666667,6223.7733333333335
2022-10-24 01:30:00,124.77333333333333,6052.453333333334
2022-10-24 02:00:00,122.29333333333334,5929.805
2022-10-24 02:30:00,117.50833333333333,5850.19
2022-10-24 03:00:00,125.15500000000002,5932.895
2022-10-24 03:30:00,128.54,5986.533333333333
2022-10-24 04:00:00,129.03,6211.811666666667
2022-10-24 04:30:00,152.21333333333334,6389.615000000001
2022-10-24 05:00:00,187.6866666666667,6951.231666666667
2022-10-24 05:30:00,156.42833333333334,7363.405
2022-10-24 06:00:00,156.805,7772.503333333333
2022-10-24 06:30:00,160.33,7929.463333333333
2022-10-24 07:00:00,142.77833333333334,8033.8
2022-10-24 07:30:00,128.43166666666667,7944.891666666666
2022-10-24 08:00:00,134.83,7997.181666666666
2022-10-24 08:30:00,121.57666666666667,7917.936666666666
2022-10-24 09:00:00,74.33166666666666,7802.18
2022-10-24 09:30:00,117.46,7788.3
2022-10-24 10:00:00,117.15666666666668,7745.083333333333
2022-10-24 10:30:00,121.10666666666667,7725.713333333333
2022-10-24 11:00:00,87.70666666666666,7606.021666666667
2022-10-24 11:30:00,46.16833333333333,7480.883333333334
2022-10-24 12:00:00,90.55333333333333,7320.151666666668
2022-10-24 12:30:00,119.875,7244.288333333333
2022-10-24 13:00:00,113.52499999999999,7218.586666666666
2022-10-24 13:30:00,112.71666666666665,7192.083333333333
2022-10-24 14:00:00,92.645,7302.974999999999
2022-10-24 14:30:00,128.335,7554.141666666666
2022-10-24 15:00:00,99.74166666666667,7715.301666666666
2022-10-24 15:30:00,145.54833333333332,7971.965
2022-10-24 16:00:00,174.91,8156.765
2022-10-24 16:30:00,169.76333333333335,8381.736666666666
2022-10-24 17:00:00,251.5566666666667,8629.156666666668
2022-10-24 17:30:00,262.16833333333335,8843.83
2022-10-24 18:00:00,236.01,8462.453333333333
2022-10-24 18:30:00,272.32166666666666,8483.495
2022-10-24 19:00:00,251.02833333333334,8489.208333333334
2022-10-24 19:30:00,247.59500000000003,8394.491666666667
2022-10-24 20:00:00,222.885,8124.233333333334
2022-10-24 20:30:00,212.8166666666667,7886.743333333333
2022-10-24 21:00:00,217.47833333333335,7755.313333333333
2022-10-24 21:30:00,185.04333333333332,7606.638333333333
2022-10-24 22:00:00,191.80499999999998,7578.255
2022-10-24 22:30:00,163.86166666666668,7458.22
2022-10-24 23:00:00,186.57000000000002,7347.258333333334
2022-10-24 23:30:00,191.52833333333334,7305.096666666667
2022-10-25 00:00:00,193.64333333333332,7145.153333333333
2022-10-25 00:30:00,175.995,6944.615000000001
2022-10-25 01:00:00,169.18666666666667,6683.095
2022-10-25 01:30:00,177.8083333333333,6458.738333333334
2022-10-25 02:00:00,172.57833333333335,6332.993333333333
2022-10-25 02:30:00,186.28,6254.053333333333
2022-10-25 03:00:00,168.91166666666666,6205.4800000000005
2022-10-25 03:30:00,187.04333333333332,6278.483333333334
2022-10-25 04:00:00,187.19000000000003,6502.031666666667
2022-10-25 04:30:00,201.55499999999998,6691.481666666667
2022-10-25 05:00:00,261.76666666666665,7107.704999999999
2022-10-25 05:30:00,271.02833333333336,7469.248333333333
2022-10-25 06:00:00,209.005,7567.085
2022-10-25 06:30:00,247.70666666666668,7541.266666666666
2022-10-25 07:00:00,177.61833333333334,7480.051666666666
2022-10-25 07:30:00,178.795,7302.683333333333
2022-10-25 08:00:00,179.01999999999998,7317.321666666667
2022-10-25 08:30:00,155.09666666666666,7300.22
2022-10-25 09:00:00,156.22666666666666,7205.240000000001
2022-10-25 09:30:00,156.23,6883.2283333333335
2022-10-25 10:00:00,158.42666666666665,6689.418333333334
2022-10-25 10:30:00,116.65666666666668,6332.945
2022-10-25 11:00:00,71.51166666666667,6200.816666666667
2022-10-25 11:30:00,74.40333333333334,6064.246666666666
2022-10-25 12:00:00,107.16166666666668,5948.611666666667
2022-10-25 12:30:00,145.55166666666665,6222.8966666666665
2022-10-25 13:00:00,135.80499999999998,6095.336666666666
2022-10-25 13:30:00,108.3,6183.918333333334
2022-10-25 14:00:00,148.43833333333333,6817.248333333333
2022-10-25 14:30:00,189.16333333333333,7610.888333333333
2022-10-25 15:00:00,168.16166666666666,7689.931666666667
2022-10-25 15:30:00,168.56333333333333,7467.878333333334
2022-10-25 16:00:00,170.74666666666667,7527.009999999999
2022-10-25 16:30:00,221.92,8065.704999999999
2022-10-25 17:00:00,285.87833333333333,8437.394999999999
2022-10-25 17:30:00,299.99,8560.876666666667
2022-10-25 18:00:00,299.99,8520.013333333334
2022-10-25 18:30:00,299.99,8514.421666666667
2022-10-25 19:00:00,276.51500000000004,8339.045
2022-10-25 19:30:00,254.09166666666667,8082.118333333333
2022-10-25 20:00:00,241.93333333333337,7940.04
2022-10-25 20:30:00,228.58833333333334,7780.258333333334
2022-10-25 21:00:00,215.135,7630.173333333333
2022-10-25 21:30:00,188.75166666666667,7536.676666666666
2022-10-25 22:00:00,228.85333333333335,7441.448333333334
2022-10-25 22:30:00,204.745,7342.98
2022-10-25 23:00:00,215.48833333333334,7249.371666666667
2022-10-25 23:30:00,192.10666666666665,7140.31
2022-10-26 00:00:00,183.68166666666664,6993.001666666667
2022-10-26 00:30:00,178.85,6741.811666666666
2022-10-26 01:00:00,187.20833333333334,6521.79
2022-10-26 01:30:00,157.72333333333333,6271.536666666667
2022-10-26 02:00:00,153.63166666666666,6084.71
2022-10-26 02:30:00,147.76,6067.110000000001
2022-10-26 03:00:00,147.39166666666668,6026.573333333334
2022-10-26 03:30:00,149.28666666666666,6099.055
2022-10-26 04:00:00,168.13666666666666,6301.453333333334
2022-10-26 04:30:00,169.44000000000003,6566.288333333333
2022-10-26 05:00:00,214.65833333333333,7007.331666666666
2022-10-26 05:30:00,223.35500000000002,7324.251666666667
2022-10-26 06:00:00,170.13166666666666,7346.365000000001
2022-10-26 06:30:00,152.80666666666667,7325.47
2022-10-26 07:00:00,154.59666666666666,7145.181666666666
2022-10-26 07:30:00,117.49000000000001,6847.081666666666
2022-10-26 08:00:00,45.47333333333333,6625.661666666667
2022-10-26 08:30:00,118.09833333333334,6400.21
2022-10-26 09:00:00,134.62166666666667,6279.255
2022-10-26 09:30:00,126.62666666666667,6437.215
2022-10-26 10:00:00,147.58166666666668,6414.41
2022-10-26 10:30:00,76.72333333333334,6239.533333333333
2022-10-26 11:00:00,137.81166666666667,6153.415
