datetime,price,demand
2024-07-22 05:00:00,94.48166666666667,7616.583333333333
2024-07-22 05:30:00,119.68666666666667,8073.131666666667
2024-07-22 06:00:00,122.18833333333333,8853.588333333333
2024-07-22 06:30:00,198.95333333333335,9565.393333333333
2024-07-22 07:00:00,243.35333333333332,10043.066666666666
2024-07-22 07:30:00,135.85666666666665,10250.071666666667
2024-07-22 08:00:00,74.21,10045.466666666667
2024-07-22 08:30:00,66.62333333333333,9551.644999999999
2024-07-22 09:00:00,59.43333333333334,8921.838333333333
2024-07-22 09:30:00,90.34833333333334,8348.918333333333
2024-07-22 10:00:00,68.03666666666668,7896.6466666666665
2024-07-22 10:30:00,76.13833333333334,7531.163333333334
2024-07-22 11:00:00,64.57833333333333,7327.818333333334
2024-07-22 11:30:00,54.99666666666667,7051.9766666666665
2024-07-22 12:00:00,20.45,7018.420000000001
2024-07-22 12:30:00,34.78666666666667,7011.658333333333
2024-07-22 13:00:00,63.129999999999995,7055.575
2024-07-22 13:30:00,48.19833333333333,7031.293333333332
2024-07-22 14:00:00,69.84166666666667,7366.028333333333
2024-07-22 14:30:00,49.305,7700.741666666666
2024-07-22 15:00:00,50.15,7971.461666666667
2024-07-22 15:30:00,56.64833333333333,8329.984999999999
2024-07-22 16:00:00,86.11666666666667,8806.071666666667
2024-07-22 16:30:00,141.01666666666668,9498.081666666667
2024-07-22 17:00:00,170.32666666666668,10282.296666666667
2024-07-22 17:30:00,176.73000000000002,10976.856666666667
2024-07-22 18:00:00,169.13333333333333,11156.993333333334
2024-07-22 18:30:00,162.125,11148.638333333334
2024-07-22 19:00:00,139.275,11000.178333333335
2024-07-22 19:30:00,149.01666666666668,10804.766666666666
2024-07-22 20:00:00,127.06833333333333,10673.728333333334
2024-07-22 20:30:00,121.59333333333332,10428.158333333333
2024-07-22 21:00:00,97.77833333333332,10096.865
2024-07-22 21:30:00,87.34666666666668,9713.538333333332
2024-07-22 22:00:00,114.14166666666667,9373.411666666667
2024-07-22 22:30:00,92.12333333333333,9093.155
2024-07-22 23:00:00,88.195,8833.128333333334
2024-07-22 23:30:00,89.325,8650.758333333333
2024-07-23 00:00:00,85.43333333333334,8412.343333333332
2024-07-23 00:30:00,85.03833333333334,8235.43
2024-07-23 01:00:00,79.385,8019.681666666666
2024-07-23 01:30:00,80.67833333333333,7858.338333333333
2024-07-23 02:00:00,77.36,7629.253333333333
2024-07-23 02:30:00,79.43333333333334,7538.743333333333
2024-07-23 03:00:00,77.45166666666667,7450.641666666666
2024-07-23 03:30:00,77.22666666666667,7374.3
2024-07-23 04:00:00,84.76666666666667,7398.7
2024-07-23 04:30:00,88.54333333333334,7517.405
2024-07-23 05:00:00,93.61333333333333,7907.128333333333
2024-07-23 05:30:00,104.86,8393.605000000001
2024-07-23 06:00:00,158.67666666666665,9153.866666666667
2024-07-23 06:30:00,229.33,9962.498333333333
2024-07-23 07:00:00,276.0316666666667,10587.216666666667
2024-07-23 07:30:00,113.96166666666666,10666.373333333333
2024-07-23 08:00:00,50.818333333333335,10176.88
2024-07-23 08:30:00,40.36166666666667,9366.556666666665
2024-07-23 09:00:00,48.125,8761.963333333333
2024-07-23 09:30:00,32.21,8118.716666666667
2024-07-23 10:00:00,39.13333333333333,7540.271666666667
2024-07-23 10:30:00,0.7799999999999999,7053.45
2024-07-23 11:00:00,33.285,6717.658333333333
2024-07-23 11:30:00,48.211666666666666,6357.501666666667
2024-07-23 12:00:00,-20.66,6189.8983333333335
2024-07-23 12:30:00,-43.79333333333333,5981.606666666667
2024-07-23 13:00:00,-42.031666666666666,5943.203333333334
2024-07-23 13:30:00,-37.825,6050.633333333334
2024-07-23 14:00:00,12.818333333333333,6272.988333333334
2024-07-23 14:30:00,-3.8716666666666666,6602.848333333332
2024-07-23 15:00:00,39.541666666666664,7038.946666666667
2024-07-23 15:30:00,49.42333333333334,7657.0233333333335
2024-07-23 16:00:00,40.54333333333333,8332.855
2024-07-23 16:30:00,96.62666666666667,9159.213333333333
2024-07-23 17:00:00,159.85,10007.643333333333
2024-07-23 17:30:00,172.32666666666668,10729.941666666668
2024-07-23 18:00:00,171.88666666666666,10963.581666666667
2024-07-23 18:30:00,148.97833333333332,10980.461666666668
2024-07-23 19:00:00,124.71,10808.831666666667
2024-07-23 19:30:00,112.63666666666666,10677.748333333333
2024-07-23 20:00:00,107.12333333333333,10488.305
2024-07-23 20:30:00,99.185,10285.788333333334
2024-07-23 21:00:00,122.59333333333332,10013.285
2024-07-23 21:30:00,94.33666666666666,9573.533333333333
2024-07-23 22:00:00,95.56833333333333,9278.769999999999
2024-07-23 22:30:00,93.15833333333335,9028.213333333333
2024-07-23 23:00:00,85.43333333333334,8748.016666666666
2024-07-23 23:30:00,84.97333333333333,8550.178333333333
2024-07-24 00:00:00,85.02,8381.898333333333
2024-07-24 00:30:00,83.85,8204.861666666666
2024-07-24 01:00:00,83.915,8005.241666666666
2024-07-24 01:30:00,79.66166666666668,7745.235000000001
2024-07-24 02:00:00,78.095,7624.4783333333335
2024-07-24 02:30:00,81.28,7461.423333333333
2024-07-24 03:00:00,79.91333333333334,7426.876666666667
2024-07-24 03:30:00,76.72166666666666,7335.195
2024-07-24 04:00:00,77.76333333333334,7409.973333333332
2024-07-24 04:30:00,82.03,7520.206666666666
2024-07-24 05:00:00,87.15666666666668,7852.453333333334
2024-07-24 05:30:00,105.805,8365.618333333334
2024-07-24 06:00:00,144.6,9140.861666666666
2024-07-24 06:30:00,248.04666666666665,9949.486666666666
2024-07-24 07:00:00,289.135,10468.863333333333
2024-07-24 07:30:00,99.49000000000001,10451.31
2024-07-24 08:00:00,50.08833333333333,10169.588333333333
2024-07-24 08:30:00,45.48666666666667,9525.888333333334
2024-07-24 09:00:00,53.824999999999996,8876.26
2024-07-24 09:30:00,42.01166666666666,8309.846666666666
2024-07-24 10:00:00,-20.68,7591.315
2024-07-24 10:30:00,-17.668333333333333,6954.8
2024-07-24 11:00:00,-8.523333333333333,6635.908333333333
2024-07-24 11:30:00,-24.381666666666664,6314.056666666666
2024-07-24 12:00:00,-28.906666666666666,6106.401666666666
2024-07-24 12:30:00,-24.273333333333337,5987.025000000001
2024-07-24 13:00:00,-7.261666666666667,5998.871666666667
2024-07-24 13:30:00,-7.544999999999999,6192.080000000001
2024-07-24 14:00:00,2.9116666666666666,6383.183333333333
2024-07-24 14:30:00,41.04333333333333,6763.259999999999
2024-07-24 15:00:00,37.23833333333334,7225.443333333334
2024-07-24 15:30:00,58.86833333333333,7800.805
2024-07-24 16:00:00,69.09666666666666,8656.346666666666
2024-07-24 16:30:00,91.62333333333333,9362.863333333333
2024-07-24 17:00:00,129.4466666666667,10082.906666666668
2024-07-24 17:30:00,152.91333333333333,10711.25
2024-07-24 18:00:00,141.35333333333332,10861.855
2024-07-24 18:30:00,127.29666666666667,10858.341666666667
2024-07-24 19:00:00,103.51833333333333,10688.164999999999
2024-07-24 19:30:00,107.98,10517.098333333333
2024-07-24 20:00:00,108.915,10363.663333333334
2024-07-24 20:30:00,98.28500000000001,10127.353333333334
2024-07-24 21:00:00,86.81833333333333,9828.341666666667
2024-07-24 21:30:00,76.49166666666666,9464.253333333334
2024-07-24 22:00:00,68.15333333333334,9169.955
2024-07-24 22:30:00,70.41333333333334,8850.858333333334
2024-07-24 23:00:00,79.56,8660.568333333335
2024-07-24 23:30:00,77.49333333333333,8455.835
2024-07-25 00:00:00,72.39166666666667,8252.525
2024-07-25 00:30:00,62.251666666666665,7995.186666666666
2024-07-25 01:00:00,64.72333333333334,7803.330000000001
2024-07-25 01:30:00,64.48,7580.9783333333335
2024-07-25 02:00:00,63.065,7401.389999999999
2024-07-25 02:30:00,59.65333333333333,7147.126666666667
2024-07-25 03:00:00,61.346666666666664,7125.37
2024-07-25 03:30:00,57.49,7049.536666666667
2024-07-25 04:00:00,57.169999999999995,7234.278333333333
2024-07-25 04:30:00,52.60333333333333,7263.878333333334
2024-07-25 05:00:00,63.38999999999999,7629.0
2024-07-25 05:30:00,79.33833333333332,8057.308333333333
2024-07-25 06:00:00,94.38,8730.151666666667
2024-07-25 06:30:00,181.07000000000002,9404.063333333334
2024-07-25 07:00:00,232.77833333333334,9942.751666666665
2024-07-25 07:30:00,76.77666666666667,9901.395
2024-07-25 08:00:00,52.370000000000005,9455.718333333332
2024-07-25 08:30:00,60.306666666666665,8871.535
2024-07-25 09:00:00,40.181666666666665,8332.496666666668
2024-07-25 09:30:00,56.00666666666667,7882.860000000001
2024-07-25 10:00:00,53.555,7566.69
2024-07-25 10:30:00,57.47166666666667,7130.833333333333
2024-07-25 11:00:00,66.23333333333333,6815.313333333333
2024-07-25 11:30:00,31.90833333333333,6716.378333333334
2024-07-25 12:00:00,21.003333333333334,6522.088333333333
2024-07-25 12:30:00,46.905,6514.134999999999
2024-07-25 13:00:00,74.78500000000001,6485.6016666666665
2024-07-25 13:30:00,70.22500000000001,6679.313333333333
2024-07-25 14:00:00,58.66,6920.153333333333
2024-07-25 14:30:00,57.81999999999999,7245.9766666666665
2024-07-25 15:00:00,54.465,7562.363333333334
2024-07-25 15:30:00,53.25666666666667,8022.306666666666
2024-07-25 16:00:00,44.90333333333333,8443.676666666666
2024-07-25 16:30:00,98.95833333333333,8995.583333333334
2024-07-25 17:00:00,111.88166666666666,9556.22
2024-07-25 17:30:00,149.82500000000002,9992.546666666667
2024-07-25 18:00:00,124.67,10076.351666666667
2024-07-25 18:30:00,94.32333333333334,10016.686666666666
2024-07-25 19:00:00,86.38,9799.89
2024-07-25 19:30:00,93.80833333333334,9633.635
2024-07-25 20:00:00,105.44833333333334,9433.536666666667
2024-07-25 20:30:00,96.82666666666667,9316.301666666666
2024-07-25 21:00:00,84.39833333333333,9077.291666666666
2024-07-25 21:30:00,67.32833333333333,8754.003333333334
2024-07-25 22:00:00,83.91666666666667,8548.711666666668
2024-07-25 22:30:00,78.75166666666667,8054.704999999999
2024-07-25 23:00:00,73.20666666666666,7877.425
2024-07-25 23:30:00,94.90833333333335,8031.605
2024-07-26 00:00:00,86.29666666666667,7807.815
2024-07-26 00:30:00,86.01833333333333,7630.578333333334
2024-07-26 01:00:00,83.505,7454.268333333333
2024-07-26 01:30:00,82.67999999999999,7274.63
2024-07-26 02:00:00,78.905,7094.293333333334
2024-07-26 02:30:00,61.86166666666667,6967.275000000001
2024-07-26 03:00:00,57.245,6843.981666666667
2024-07-26 03:30:00,63.39333333333334,6860.2266666666665
2024-07-26 04:00:00,66.79333333333334,6794.438333333333
2024-07-26 04:30:00,68.85666666666667,6934.006666666667
2024-07-26 05:00:00,75.85666666666667,7211.650000000001
2024-07-26 05:30:00,72.90333333333334,7546.945
2024-07-26 06:00:00,85.52,8122.23
2024-07-26 06:30:00,107.935,8737.955
2024-07-26 07:00:00,187.275,9284.188333333334
2024-07-26 07:30:00,117.27,9536.56
2024-07-26 08:00:00,88.26666666666667,9405.85
2024-07-26 08:30:00,52.75,8641.066666666666
2024-07-26 09:00:00,52.05166666666667,7898.54
2024-07-26 09:30:00,39.15833333333333,7447.099999999999
2024-07-26 10:00:00,36.35666666666666,7070.240000000001
2024-07-26 10:30:00,24.793333333333333,6754.565
2024-07-26 11:00:00,32.38166666666667,6421.365000000001
2024-07-26 11:30:00,28.84,6215.558333333333
2024-07-26 12:00:00,4.616666666666667,5941.495
2024-07-26 12:30:00,-32.53666666666667,5796.588333333333
2024-07-26 13:00:00,-5.998333333333334,5796.9783333333335
2024-07-26 13:30:00,42.791666666666664,5838.528333333333
2024-07-26 14:00:00,42.63166666666667,6097.77
2024-07-26 14:30:00,53.78666666666667,6413.678333333333
2024-07-26 15:00:00,35.735,6876.961666666667
2024-07-26 15:30:00,63.76,7445.231666666667
2024-07-26 16:00:00,123.10333333333334,8030.368333333333
2024-07-26 16:30:00,183.955,8661.891666666666
2024-07-26 17:00:00,206.73333333333335,9257.541666666666
2024-07-26 17:30:00,163.15666666666667,9826.773333333333
2024-07-26 18:00:00,142.92333333333332,9955.788333333332
2024-07-26 18:30:00,156.215,9941.193333333335
2024-07-26 19:00:00,172.025,9873.746666666668
2024-07-26 19:30:00,153.20666666666668,9737.011666666667
2024-07-26 20:00:00,161.96666666666667,9655.465
2024-07-26 20:30:00,164.15,9546.91
2024-07-26 21:00:00,185.01666666666668,9368.32
2024-07-26 21:30:00,153.08833333333334,9146.358333333332
2024-07-26 22:00:00,151.50333333333333,9052.816666666668
2024-07-26 22:30:00,145.21666666666667,8884.411666666667
2024-07-26 23:00:00,117.70666666666666,8694.413333333332
2024-07-26 23:30:00,138.34166666666667,8577.318333333333
2024-07-27 00:00:00,117.48333333333333,8360.37
2024-07-27 00:30:00,114.39666666666666,8117.815
2024-07-27 01:00:00,95.74166666666667,7826.991666666666
2024-07-27 01:30:00,98.53500000000001,7543.911666666667
2024-07-27 02:00:00,99.66000000000001,7352.036666666667
2024-07-27 02:30:00,99.41333333333334,7174.735000000001
2024-07-27 03:00:00,96.68333333333334,7025.72
2024-07-27 03:30:00,103.09499999999998,7062.991666666666
2024-07-27 04:00:00,87.08333333333333,7082.131666666667
2024-07-27 04:30:00,87.27333333333333,7081.941666666667
2024-07-27 05:00:00,86.415,7254.704999999999
2024-07-27 05:30:00,83.82166666666666,7381.204999999999
2024-07-27 06:00:00,92.03833333333334,7602.906666666667
2024-07-27 06:30:00,129.405,7986.366666666666
2024-07-27 07:00:00,111.96833333333332,8438.368333333334
2024-07-27 07:30:00,135.76666666666668,8885.751666666665
2024-07-27 08:00:00,130.755,9193.556666666665
2024-07-27 08:30:00,123.09499999999998,9351.548333333334
2024-07-27 09:00:00,116.54166666666667,9395.968333333332
2024-07-27 09:30:00,129.21,9255.855
2024-07-27 10:00:00,165.99333333333334,9086.455
2024-07-27 10:30:00,152.74,8881.72
2024-07-27 11:00:00,165.76,8733.685
2024-07-27 11:30:00,142.27333333333334,8434.308333333332
2024-07-27 12:00:00,115.56833333333333,8206.503333333332
2024-07-27 12:30:00,114.71,7706.97
2024-07-27 13:00:00,86.95,7269.413333333334
2024-07-27 13:30:00,85.89833333333333,7142.115000000001
2024-07-27 14:00:00,85.22,6898.473333333332
2024-07-27 14:30:00,79.40166666666666,7014.585
2024-07-27 15:00:00,79.44833333333334,7330.466666666667
2024-07-27 15:30:00,86.80333333333334,7917.628333333334
2024-07-27 16:00:00,137.935,8511.116666666667
2024-07-27 16:30:00,162.82666666666668,9033.505
2024-07-27 17:00:00,182.64499999999998,9548.355
2024-07-27 17:30:00,187.455,9942.683333333332
2024-07-27 18:00:00,210.56333333333336,10009.833333333334
2024-07-27 18:30:00,163.535,9920.381666666666
2024-07-27 19:00:00,128.38833333333332,9728.271666666666
2024-07-27 19:30:00,117.73,9512.695
2024-07-27 20:00:00,140.94,9403.97
2024-07-27 20:30:00,137.02666666666667,9332.045
2024-07-27 21:00:00,105.795,9123.528333333334
2024-07-27 21:30:00,90.16666666666667,9039.506666666666
2024-07-27 22:00:00,90.59500000000001,8832.908333333333
2024-07-27 22:30:00,91.86166666666666,8686.901666666667
2024-07-27 23:00:00,85.63833333333334,8491.601666666667
2024-07-27 23:30:00,82.10000000000001,8328.263333333334
2024-07-28 00:00:00,73.48,8073.668333333334
2024-07-28 00:30:00,74.82333333333334,7820.746666666667
2024-07-28 01:00:00,82.05166666666666,7613.87
2024-07-28 01:30:00,78.05666666666666,7300.518333333333
2024-07-28 02:00:00,69.13333333333334,7066.743333333333
2024-07-28 02:30:00,70.66833333333334,6984.253333333334
2024-07-28 03:00:00,78.11333333333333,6900.721666666667
2024-07-28 03:30:00,74.17999999999999,6787.613333333334
2024-07-28 04:00:00,83.32,6794.421666666666
2024-07-28 04:30:00,78.71166666666666,6749.836666666667
2024-07-28 05:00:00,84.325,6926.068333333334
2024-07-28 05:30:00,79.06833333333333,7081.836666666666
2024-07-28 06:00:00,88.24833333333333,7373.37
2024-07-28 06:30:00,87.48166666666667,7732.638333333333
2024-07-28 07:00:00,90.37833333333333,7974.381666666667
2024-07-28 07:30:00,86.66000000000001,8096.458333333333
2024-07-28 08:00:00,72.16833333333334,8214.15
2024-07-28 08:30:00,42.79666666666666,7886.670000000001
2024-07-28 09:00:00,41.916666666666664,7533.086666666666
2024-07-28 09:30:00,45.98666666666667,6994.633333333334
2024-07-28 10:00:00,51.544999999999995,6568.373333333333
2024-07-28 10:30:00,8.658333333333333,6164.9783333333335
2024-07-28 11:00:00,-14.136666666666665,5947.203333333334
2024-07-28 11:30:00,-0.16666666666666607,5928.66
2024-07-28 12:00:00,-30.731666666666666,5772.575
2024-07-28 12:30:00,-43.593333333333334,5720.753333333333
2024-07-28 13:00:00,-41.60333333333333,5708.04
2024-07-28 13:30:00,-31.37,5886.665
2024-07-28 14:00:00,1.0966666666666665,6130.311666666666
2024-07-28 14:30:00,61.55500000000001,6543.636666666666
2024-07-28 15:00:00,94.28500000000001,7154.541666666667
2024-07-28 15:30:00,51.40833333333333,7871.308333333334
2024-07-28 16:00:00,129.525,8735.358333333332
2024-07-28 16:30:00,207.91,9621.448333333334
2024-07-28 17:00:00,263.31666666666666,10409.735
2024-07-28 17:30:00,283.495,11155.51
2024-07-28 18:00:00,298.2716666666667,11513.335000000001
2024-07-28 18:30:00,294.28000000000003,11416.28
2024-07-28 19:00:00,273.16833333333335,11339.303333333335
2024-07-28 19:30:00,216.135,11197.618333333334
2024-07-28 20:00:00,268.59666666666664,11003.886666666667
2024-07-28 20:30:00,203.89499999999998,10750.074999999999
2024-07-28 21:00:00,165.27833333333334,10375.901666666667
2024-07-28 21:30:00,139.38333333333333,9987.005
2024-07-28 22:00:00,175.74833333333333,9575.015
2024-07-28 22:30:00,127.305,9272.873333333335
2024-07-28 23:00:00,135.20166666666668,8926.068333333333
2024-07-28 23:30:00,125.67166666666667,8625.738333333333
2024-07-29 00:00:00,117.28166666666668,8412.051666666666
2024-07-29 00:30:00,102.59166666666665,8169.986666666667
2024-07-29 01:00:00,102.90166666666666,8027.498333333333
2024-07-29 01:30:00,96.27833333333332,7740.334999999999
2024-07-29 02:00:00,105.435,7609.035
2024-07-29 02:30:00,99.19666666666666,7426.105
2024-07-29 03:00:00,106.08666666666666,7479.261666666666
2024-07-29 03:30:00,105.05833333333334,7515.421666666666
2024-07-29 04:00:00,104.47833333333334,7554.38
2024-07-29 04:30:00,105.78833333333334,7713.986666666667
2024-07-29 05:00:00,149.93,8018.883333333334
2024-07-29 05:30:00,138.625,8538.956666666667
2024-07-29 06:00:00,217.31333333333336,9296.098333333333
2024-07-29 06:30:00,299.995,10247.87
2024-07-29 07:00:00,300.0916666666667,10928.738333333333
2024-07-29 07:30:00,224.455,11111.416666666666
2024-07-29 08:00:00,134.78833333333333,10758.574999999999
2024-07-29 08:30:00,70.865,9903.506666666666
2024-07-29 09:00:00,71.98666666666666,9398.775
2024-07-29 09:30:00,72.49666666666667,8869.815
2024-07-29 10:00:00,72.79333333333334,8432.455
2024-07-29 10:30:00,17.915000000000003,7835.93
2024-07-29 11:00:00,58.83833333333333,7445.211666666666
2024-07-29 11:30:00,56.69333333333333,7301.935
2024-07-29 12:00:00,75.89166666666667,7294.218333333333
2024-07-29 12:30:00,92.91166666666668,7301.490000000001
2024-07-29 13:00:00,92.11,7345.5
2024-07-29 13:30:00,88.77499999999999,7530.599999999999
2024-07-29 14:00:00,76.93333333333334,7621.1466666666665
2024-07-29 14:30:00,79.08999999999999,8022.486666666667
2024-07-29 15:00:00,39.285000000000004,8527.968333333332
2024-07-29 15:30:00,61.001666666666665,8978.456666666667
2024-07-29 16:00:00,170.96833333333333,9717.218333333332
2024-07-29 16:30:00,299.24833333333333,10604.546666666667
